id_detalle_venta,id-venta,id_producto,cantidad_producto,precio_unitario ,total_producto
1,2,3,4,15,60
5,6,7,1,16,16
9,10,11,2,17,34
13,14,15,3,18,54
17,18,19,4,19,76
21,22,23,5,20,100
25,26,27,6,21,126
29,30,31,7,22,154
33,34,35,8,23,184
37,38,39,9,24,216
41,42,43,10,25,250
45,46,47,11,26,286
49,50,51,12,27,324
53,54,55,13,28,364
57,58,59,14,29,406
61,62,63,15,30,450
65,66,67,16,31,496
69,70,71,17,32,544
73,74,75,18,33,594
77,78,79,1,34,34
81,82,83,2,35,70
85,86,87,3,19,57
89,90,91,4,21,84
93,94,95,5,18,90
97,98,99,6,14,84
101,102,103,7,10,70
105,106,107,8,11,88
109,110,111,9,12,108
113,114,115,10,13,130
117,118,119,11,14,154
121,122,123,12,15,180
125,126,127,13,16,208
129,130,131,14,17,238
133,134,135,15,18,270
137,138,139,5,19,95
141,142,143,6,20,120
145,146,147,7,21,147
149,150,151,8,22,176
153,154,155,9,23,207
157,158,159,10,24,240
161,162,163,11,25,275
165,166,167,12,26,312
169,170,171,8,27,216
173,174,175,3,28,84
177,178,179,4,29,116
181,182,183,6,30,180
185,186,187,7,31,217
189,190,191,1,32,32
193,194,195,9,33,297
197,198,199,4,34,136
