id_detalle_venta,id_venta,id_producto,cantidad_producto,precio_unitario,total_producto
001,01,001,3,1,3
002,02,002,2,2,4
003,03,003,1,5,5
004,04,004,4,1,4
005,05,005,2,3,6
006,06,006,1,2,2
007,07,007,3,3,9
008,08,008,2,1,2
009,09,009,1,0,0
010,010,010,4,4,16
011,011,011,3,4,12
012,012,012,2,6,12
013,013,013,1,8,8
014,014,014,4,2,8
015,015,015,2,5,10
016,016,016,1,3,3
017,017,017,3,1,3
018,018,018,2,7,14
019,019,019,1,1,1
020,020,020,4,9,36
021,021,001,3,1,3
022,022,002,2,2,4
023,023,003,1,5,5
024,024,004,4,1,4
025,025,005,2,3,6
026,026,006,1,2,2
027,027,007,3,3,9
028,028,008,2,1,2
029,029,009,1,0,0
030,030,010,4,4,16
031,031,011,3,4,12
032,032,012,2,6,12
033,033,013,1,8,8
034,034,014,4,2,8
035,035,015,2,5,10
036,036,016,1,3,3
037,037,017,3,1,3
038,038,018,2,7,14
039,039,019,1,1,1
040,040,020,4,9,36
041,041,001,3,1,3
042,042,002,2,2,4
043,043,003,1,5,5
044,044,004,4,1,4
045,045,005,2,3,6
046,046,006,1,2,2
047,047,007,3,3,9
048,048,008,2,1,2
049,049,009,1,0,0
050,050,010,4,4,16

